year,commGIS,ForPix
2011,50604,12
2011,200411,0
2011,200407,6
2011,140109,0
2011,140502,0
2011,50311,78
2011,50312,0
2011,80207,1
2011,140505,0
2011,50607,23
2011,80104,4
2011,81006,0
2011,140101,0
2011,50613,526
2011,80125,0
2011,50306,0
2011,81008,0
2011,81015,5
2011,80116,15
2011,81010,15
2011,80115,0
2011,80501,36
2011,90203,2591
2011,90802,2210
2011,81014,2
2011,81004,0
2011,200404,0
2011,81016,0
2011,200405,0
2011,50609,82
2011,140104,0
2011,50302,0
2011,140705,0
2011,210208,1
2011,210207,21
2011,210210,0
2011,210212,0
2011,50112,25
2011,210202,0
2011,140501,0
2011,200305,0
2011,50603,549
2011,140105,0
2011,210211,0
2011,140706,0
2011,140702,0
2011,140108,25
2011,81005,0
2011,140508,3
2011,50602,363
2011,90101,3508
2011,50110,63
2011,210204,0
2011,90301,3036
2011,50706,0
2011,120514,0
2011,200406,6
2011,50202,0
2011,141009,0
2011,81106,0
2011,200414,36
2011,80124,0
2011,140507,0
2011,81101,0
2011,50701,0
2011,120513,0
2011,81102,0
2011,141101,0
2011,80606,0
2011,80211,6
2011,50702,0
2011,80604,0
2011,80126,0
2011,120512,0
2011,81011,15
2011,80118,0
2011,80117,0
2011,50205,0
2011,50611,3
2011,80204,0
2011,81013,1
2011,80114,0
2011,80106,0
2011,81002,0
2011,81105,0
2011,50710,1
2011,80105,0
2011,81009,15
2011,140504,2
2011,80102,0
2011,50305,0
2011,90803,4384
2011,50308,0
2011,80110,0
2011,50608,14
2011,90302,0
2011,80103,0
2011,50606,5
2011,140708,0
2011,80119,0
2011,80612,0
2011,80127,0
2011,80109,0
2011,140701,0
2011,80108,0
2011,80122,0
2011,50712,41
2011,81012,0
2011,200402,1
2011,50709,0
2011,50601,416
2011,140704,0
2011,80107,11
2011,141011,0
2011,200408,0
2011,80113,0
2011,90301,1079
2011,200711,27
2011,90602,232
2011,140309,0
2011,50103,0
2011,200509,0
2011,50101,0
2011,80403,4
2011,140307,0
2011,200706,1
2011,140610,0
2011,80404,0
2011,210710,0
2011,50109,0
2011,50111,0
2011,90202,2142
2011,140906,0
2011,80504,0
2011,210703,0
2011,70404,291
2011,140904,0
2011,210603,0
2011,210708,0
2011,200708,32
2011,200710,0
2011,210606,0
2011,80411,0
2011,50106,0
2011,140909,0
2011,210610,0
2011,200512,0
2011,70309,3821
2011,210611,0
2011,200709,97
2011,90607,50
2011,210608,0
2011,210605,0
2011,200506,0
2011,200507,0
2011,210906,0
2011,200505,0
2011,140310,0
2011,90601,250
2011,140301,0
2011,70302,1566
2011,210602,0
2011,50107,0
2011,200514,0
2011,210701,0
2011,200602,0
2011,140903,0
2011,210609,0
2011,80410,0
2011,140911,0
2011,80402,0
2011,140313,0
2011,140308,0
2011,90103,2201
2011,140901,0
2011,90801,338
2011,200705,51
2011,210709,0
2011,200704,0
2011,50108,0
2011,210702,0
2011,200508,0
2011,200516,0
2011,140103,0
2011,50114,0
2011,81001,0
2011,210215,0
2011,200304,0
2011,140102,0
2011,140107,0
2011,90102,603
2011,200302,0
2011,210203,0
2011,200310,2
2011,81003,0
2011,50310,0
2011,210205,0
2011,210206,0
2011,81007,0
2011,50102,60
2011,140106,0
2011,50309,0
2011,50115,16
2011,140905,0
2011,200306,0
2011,210209,0
2011,50303,0
2011,140306,5
2011,210214,0
2011,140703,0
2011,140707,0
2011,80506,0
2011,200301,0
2011,140607,0
2011,140910,0
2011,140601,0
2011,200517,0
2011,140305,0
2011,210213,0
2011,200309,0
2011,50113,0
2011,210604,0
2011,50307,0
2011,200501,0
2011,200308,0
2011,210201,0
2011,80408,0
2011,80407,22
2011,200513,0
2011,80405,0
2011,210704,0
2011,200510,0
2011,200303,0
2011,50105,0
2011,210612,0
2011,210705,0
2011,140311,0
2011,80505,0
2011,140907,0
2011,210607,0
2011,210613,0
2011,210707,0
2011,200307,0
2011,200702,36
2011,50104,22
2011,140604,0
2011,140605,0
2011,80502,0
2011,210103,0
2011,90201,2
2011,200202,0
2011,200203,0
2011,210903,2
2011,211012,0
2011,210803,0
2011,210911,0
2011,90804,261
2011,200208,0
2011,210105,0
2011,200205,0
2011,211009,0
2011,211013,0
2011,210913,23
2011,90201,0
2011,211007,0
2011,90201,0
2011,210905,0
2011,70407,55
2011,180204,418
2011,200206,0
2011,200109,3
2011,211008,0
2011,180209,1269
2011,200104,22
2011,70406,94
2011,200201,0
2011,90201,3
2011,200211,0
2011,70311,4
2011,211001,0
2011,70304,0
2011,90201,29
2011,200110,148
2011,70103,0
2011,200103,36
2011,70402,24
2011,90201,0
2011,90201,0
2011,210305,0
2011,211004,0
2011,200212,0
2011,90201,0
2011,70401,10
2011,70303,0
2011,210505,0
2011,90103,0
2011,210506,0
2011,70105,4
2011,211005,0
2011,70109,0
2011,70314,0
2011,70308,56
2011,70110,0
2011,211006,0
2011,70310,0
2011,70307,0
2011,210303,0
2011,211002,0
2011,210301,0
2011,200504,0
2011,200703,23
2011,210601,0
2011,210909,0
2011,210902,0
2011,200604,0
2011,200601,0
2011,80503,0
2011,140602,0
2011,210104,0
2011,140603,0
2011,90104,1413
2011,210711,0
2011,200102,8
2011,200701,0
2011,210914,1
2011,90604,537
2011,90202,0
2011,140303,0
2011,90202,0
2011,200603,0
2011,210102,0
2011,140312,0
2011,210106,0
2011,140304,0
2011,200210,0
2011,140606,0
2011,210706,0
2011,210908,0
2011,80409,0
2011,200515,0
2011,200503,0
2011,200107,0
2011,200209,0
2011,210915,18
2011,80412,0
2011,200204,0
2011,200707,0
2011,200108,2
2011,70405,211
2011,200502,0
2011,200101,18
2011,210904,0
2011,140902,0
2011,200511,0
2011,80401,0
2011,90201,1316
2011,90202,0
2011,200105,0
2011,210910,1
2011,70403,154
2011,200207,48
2011,140908,0
2011,140302,0
2011,210901,0
2011,140609,0
2011,200106,2
2011,80507,0
2011,140608,0
2011,70700,8310
2011,210101,0
2011,210912,0
2011,210802,0
2011,210801,0
2011,40406,12
2011,100204,656
2011,40111,28
2011,100209,0
2011,150501,30
2011,60102,3
2011,150407,4720
2011,31514,817
2011,100505,5692
2011,40102,75
2011,40406,15
2011,150401,0
2011,150311,704
2011,40102,0
2011,150403,368
2011,40102,0
2011,100306,477
2011,110302,3879
2011,40402,281
2011,40110,0
2011,40104,27
2011,110504,451
2011,100301,512
2011,100305,438
2011,40103,0
2011,40104,0
2011,40105,0
2011,100211,22
2011,60108,361
2011,31506,102
2011,31503,79
2011,60110,7
2011,110105,7391
2011,40106,33
2011,60107,0
2011,40405,84
2011,40109,0
2011,60103,601
2011,40108,86
2011,150604,8668
2011,150603,6295
2011,31501,14
2011,40107,3
2011,60104,15
2011,150404,10862
2011,100201,181
2011,100213,247
2011,40105,0
2011,40101,5
2011,30204,3
2011,30205,3
2011,31510,97
2011,100303,60
2011,40407,44
2011,30202,127
2011,150402,16
2011,150605,8553
2011,150304,353
2011,30208,0
2011,100308,325
2011,31504,231
2011,100206,0
2011,150310,1055
2011,100501,7814
2011,60702,27
2011,110502,2117
2011,20612,93
2011,150308,306
2011,20611,15
2011,60704,32
2011,60310,265
2011,150502,0
2011,60302,0
2011,60304,0
2011,150306,56
2011,150204,71
2011,110404,2608
2011,60303,0
2011,60301,0
2011,150203,31
2011,150301,197
2011,60703,22
2011,100205,22
2011,60707,0
2011,110103,4029
2011,100203,664
2011,40404,184
2011,110503,1072
2011,150110,0
2011,150103,0
2011,60708,1
2011,150201,0
2011,110403,1824
2011,150309,259
2011,150207,0
2011,150106,0
2011,110301,7613
2011,150302,556
2011,150507,0
2011,40102,0
2011,150602,5425
2011,150303,0
2011,40401,648
2011,150202,0
2011,150307,576
2011,150209,0
2011,100214,3
2011,150109,685
2011,60701,0
2011,110504,1292
2011,150504,0
2011,110102,5292
2011,150506,638
2011,60111,0
2011,100207,4
2011,100210,0
2011,60117,0
2011,150503,0
2011,60101,17
2011,40102,0
2011,60706,366
2011,150505,0
2011,100307,1212
2011,100208,2
2011,110501,862
2011,40102,0
2011,60105,1
2011,150302,0
2011,31306,0
2011,31305,0
2011,100504,866
2011,40807,0
2011,30613,17
2011,40609,0
2011,30904,0
2011,30602,0
2011,40201,0
2011,31313,0
2011,40601,0
2011,40610,0
2011,40605,16
2011,40205,0
2011,30407,332
2011,100104,1932
2011,40805,103
2011,30612,0
2011,31301,0
2011,40613,0
2011,30310,0
2011,31615,53
2011,30610,0
2011,31616,18
2011,31315,0
2011,40802,2433
2011,40202,6
2011,100502,2887
2011,31011,279
2011,30903,4
2011,40603,2
2011,30307,0
2011,30303,0
2011,30302,0
2011,30609,0
2011,31304,0
2011,31309,0
2011,31621,44
2011,30309,0
2011,30402,20
2011,30110,0
2011,30607,0
2011,30112,0
2011,31310,0
2011,30603,2
2011,40508,0
2011,90701,20108
2011,30614,8
2011,40502,0
2011,40509,0
2011,31308,0
2011,30304,0
2011,31312,0
2011,31307,0
2011,30105,0
2011,40801,0
2011,40501,0
2011,31602,2
2011,31303,0
2011,30611,13
2011,30308,0
2011,30301,2
2011,50403,4412
2011,30104,0
2011,31508,0
2011,60115,216
2011,40602,3
2011,30206,8
2011,150405,9266
2011,30203,9
2011,31507,21
2011,40409,14
2011,40608,102
2011,40806,1668
2011,31505,0
2011,150406,6685
2011,60118,342
2011,40408,38
2011,40612,75
2011,100105,237
2011,30207,22
2011,30910,13
2011,100304,0
2011,30907,33
2011,40204,9
2011,100108,182
2011,60109,3
2011,30911,46
2011,31512,11
2011,40403,0
2011,30905,28
2011,40607,8
2011,40301,0
2011,40304,0
2011,60112,8
2011,110104,4466
2011,100106,19
2011,30909,4
2011,30902,6
2011,100102,1507
2011,60114,0
2011,100103,1
2011,30111,52
2011,100107,24
2011,30906,8
2011,40611,1
2011,31513,28
2011,40302,0
2011,60113,33
2011,60106,0
2011,150601,14944
2011,100101,3
2011,30912,278
2011,31302,0
2011,30201,64
2011,100503,642
2011,40604,4
2011,31509,0
2011,30405,136
2011,30306,0
2011,30108,3
2011,30908,32
2011,30901,192
2011,30305,0
2011,40303,0
2011,40203,0
2011,40606,0
2011,60116,0
2011,30404,0
2011,30807,14
2011,31204,7
2011,31013,0
2011,30806,16
2011,30702,0
2011,30708,0
2011,31106,1
2011,31614,0
2011,31408,0
2011,40505,0
2011,31107,1
2011,30808,9
2011,31410,0
2011,40705,0
2011,50405,4015
2011,31008,0
2011,31207,2
2011,31601,0
2011,31005,4
2011,31604,0
2011,80707,0
2011,31209,5
2011,80711,0
2011,30109,0
2011,40707,2
2011,80903,0
2011,30803,6
2011,30710,0
2011,31406,0
2011,80905,0
2011,31401,0
2011,31405,0
2011,141210,0
2011,31105,0
2011,141203,0
2011,40701,10
2011,31108,0
2011,31409,0
2011,80317,0
2011,40704,1
2011,141204,0
2011,80708,0
2011,31003,61
2011,141207,0
2011,30804,2
2011,40706,0
2011,31206,33
2011,80911,7
2011,31205,1
2011,80316,0
2011,50507,0
2011,141202,0
2011,50511,0
2011,31104,0
2011,80710,36
2011,31103,4
2011,31407,0
2011,80904,2
2011,31102,0
2011,31101,0
2011,80704,0
2011,80914,0
2011,80304,2
2011,31612,6
2011,31606,19
2011,30403,0
2011,30501,0
2011,40808,294
2011,31605,8
2011,90501,13906
2011,30706,4
2011,40803,1
2011,31006,71
2011,31314,0
2011,30601,0
2011,30615,1
2011,31311,0
2011,40702,0
2011,30106,0
2011,30701,2
2011,30606,1
2011,31014,390
2011,40703,61
2011,40503,0
2011,30709,1
2011,31623,8
2011,30503,0
2011,30707,0
2011,30502,0
2011,30711,0
2011,30504,0
2011,40804,795
2011,30101,0
2011,40510,0
2011,31622,17
2011,40506,2
2011,30703,0
2011,50801,1044
2011,30406,8
2011,40504,3
2011,31613,0
2011,30705,0
2011,30704,2
2011,31619,0
2011,31007,4
2011,40709,0
2011,31004,7
2011,30605,5
2011,30604,10
2011,30102,0
2011,31608,24
2011,30805,0
2011,30107,0
2011,40708,0
2011,30801,0
2011,30103,0
2011,31016,8
2011,31413,2
2011,31404,0
2011,31618,0
2011,30608,0
2011,31411,0
2011,90702,8737
2011,30401,0
2011,40507,0
2011,30802,0
2011,50406,7741
2011,50513,0
2011,120503,26
2011,120703,0
2011,80305,0
2011,80303,0
2011,120709,5
2011,50502,0
2011,140205,15
2011,90703,736
2011,120708,3
2011,80307,4
2011,80908,4
2011,50808,556
2011,140406,2
2011,140810,0
2011,80809,0
2011,50401,557
2011,120711,0
2011,50402,2233
2011,50508,0
2011,140203,14
2011,140808,0
2011,80602,13
2011,90304,10067
2011,120701,0
2011,90303,2051
2011,80816,0
2011,80308,4
2011,90401,173
2011,80812,2
2011,140208,0
2011,141008,0
2011,141002,0
2011,120706,0
2011,90402,0
2011,140804,0
2011,50515,0
2011,90605,11784
2011,120511,0
2011,80301,0
2011,120704,0
2011,50505,0
2011,50514,0
2011,80309,7
2011,120712,0
2011,90703,5810
2011,50806,247
2011,140803,0
2011,90503,379
2011,50503,0
2011,200416,90
2011,200403,21
2011,120705,0
2011,141007,0
2011,141107,0
2011,140206,0
2011,80815,0
2011,120509,0
2011,50714,472
2011,80315,0
2011,90403,58
2011,141010,0
2011,140202,0
2011,120710,0
2011,31203,41
2011,141208,0
2011,80906,0
2011,80306,1
2011,80709,3
2011,140805,2
2011,31001,0
2011,140809,1
2011,31015,0
2011,31403,0
2011,80907,0
2011,50807,0
2011,141205,0
2011,50510,0
2011,31202,4
2011,31412,0
2011,31208,4
2011,80910,0
2011,50404,1503
2011,140408,0
2011,31402,0
2011,80310,0
2011,141201,0
2011,31002,0
2011,50802,0
2011,141209,0
2011,141211,0
2011,50804,368
2011,31414,0
2011,31010,0
2011,80913,0
2011,80703,0
2011,140402,4
2011,141206,0
2011,140201,5
2011,50506,0
2011,80902,0
2011,80311,0
2011,80701,14
2011,50504,0
2011,140405,18
2011,140404,6
2011,50805,0
2011,80302,0
2011,140802,0
2011,50509,0
2011,90704,6553
2011,80312,0
2011,140401,0
2011,80314,0
2011,140204,12
2011,80909,0
2011,140807,0
2011,80318,0
2011,80901,0
2011,140801,0
2011,50501,0
2011,140811,0
2011,80702,1
2011,50512,0
2011,80313,0
2011,140403,0
2011,140407,1
2011,80912,1
2011,190508,3225
2011,130703,1236
2011,130704,1179
2011,130705,2716
2011,10703,0
2011,10804,9
2011,10807,0
2011,160607,300
2011,171302,9372
2011,10705,46
2011,10303,83
2011,130403,2329
2011,171405,1453
2011,171402,932
2011,171403,3643
2011,160909,1299
2011,190505,6539
2011,10801,7
2011,130201,4145
2011,190509,3484
2011,160606,309
2011,190107,5370
2011,160903,1325
2011,171205,2
2011,171201,54
2011,160605,193
2011,171202,0
2011,171401,865
2011,190507,858
2011,190404,4705
2011,160101,415
2011,160604,377
2011,130401,488
2011,10509,4
2011,171404,209
2011,10806,0
2011,190106,4086
2011,130702,1715
2011,10306,0
2011,130701,54
2011,10803,4
2011,10808,0
2011,190105,2887
2011,190104,1845
2011,170106,25
2011,160706,442
2011,160301,125
2011,160302,138
2011,160603,27
2011,190504,1123
2011,160406,4899
2011,160703,954
2011,130404,674
2011,10305,5
2011,130206,865
2011,10304,0
2011,171204,20
2011,10802,0
2011,160403,830
2011,10805,0
2011,160705,189
2011,160404,2481
2011,171203,5
2011,160601,161
2011,220104,248
2011,190301,7066
2011,220103,2248
2011,220204,94
2011,160900,3564
2011,220203,293
2011,220502,3602
2011,220504,393
2011,220403,6147
2011,130306,8555
2011,130301,3263
2011,220503,880
2011,160800,14163
2011,190303,21041
2011,190305,3706
2011,220405,61
2011,160905,2193
2011,160801,4245
2011,160910,1523
2011,160907,2073
2011,10701,99
2011,130304,3110
2011,130305,6803
2011,160802,2179
2011,220401,38
2011,220105,1714
2011,220501,712
2011,220106,3636
2011,220101,2286
2011,130302,5647
2011,220201,227
2011,220505,932
2011,190304,6981
2011,160906,1315
2011,130203,3310
2011,130205,3594
2011,220302,1473
2011,220304,1702
2011,130406,12144
2011,220304,282
2011,220202,606
2011,130207,6100
2011,190302,7863
2011,160103,2520
2011,220404,129
2011,220506,3263
2011,220402,58
2011,130303,8437
2011,160602,448
2011,220301,13
2011,171206,375
2011,10302,555
2011,160904,697
2011,160102,1599
2011,130402,3072
2011,160901,461
2011,160104,1282
2011,10704,41
2011,10301,189
2011,160908,1777
2011,10702,0
2011,10706,0
2011,130208,2148
2011,130202,5342
2011,10905,235
2011,190102,7629
2011,190501,2692
2011,170715,17
2011,170602,0
2011,170711,50
2011,190506,1137
2011,10608,0
2011,170301,81
2011,170306,240
2011,130510,1780
2011,10607,0
2011,170703,0
2011,160502,5205
2011,130509,1415
2011,10405,23
2011,10903,57
2011,10904,0
2011,10205,0
2011,170204,4
2011,10505,0
2011,170712,9
2011,10902,0
2011,10906,0
2011,170716,0
2011,160505,717
2011,170609,5
2011,170603,0
2011,10605,0
2011,160506,4467
2011,10503,0
2011,10603,0
2011,170606,220
2011,190403,30
2011,170304,5
2011,10201,0
2011,190402,134
2011,170202,22
2011,170404,5016
2011,10213,2
2011,190502,1720
2011,10404,81
2011,10202,0
2011,170701,0
2011,160401,6106
2011,10901,0
2011,10209,0
2011,190101,875
2011,10203,0
2011,170305,39
2011,171107,81
2011,10204,0
2011,170708,164
2011,170303,0
2011,10206,0
2011,171301,828
2011,170702,0
2011,160402,3930
2011,10212,0
2011,190203,340
2011,190401,47
2011,160501,7252
2011,10208,0
2011,170707,120
2011,10407,0
2011,160303,78
2011,130102,1338
2011,170104,0
2011,130204,655
2011,160202,0
2011,170103,388
2011,170607,0
2011,170102,3
2011,170302,1377
2011,160203,19
2011,10507,0
2011,130405,2892
2011,160306,52
2011,171305,3979
2011,160702,139
2011,130706,1226
2011,160707,3284
2011,160304,247
2011,160405,2328
2011,10501,0
2011,10604,0
2011,130603,1022
2011,170101,0
2011,170604,0
2011,10504,0
2011,10402,2
2011,170107,0
2011,160201,179
2011,10508,0
2011,10601,0
2011,190103,3337
2011,170608,0
2011,190510,1415
2011,160701,2920
2011,130104,2850
2011,130602,578
2011,130103,848
2011,160704,4505
2011,170610,0
2011,170601,0
2011,170203,278
2011,10406,42
2011,160305,68
2011,10506,0
2011,10502,0
2011,160504,91
2011,170201,275
2011,130604,4077
2011,190511,635
2011,171304,1887
2011,170605,0
2011,10403,76
2011,130105,3805
2011,130601,1212
2011,10606,0
2011,130101,252
2011,171303,1276
2011,160503,259
2011,130106,1587
2011,10408,0
2011,170105,1
2011,10401,0
2011,10602,0
2011,20401,0
2011,170904,218
2011,171102,0
2011,20505,49
2011,20208,0
2011,60404,2840
2011,60604,8675
2011,171106,30
2011,171109,0
2011,20402,0
2011,20209,0
2011,170907,0
2011,190204,376
2011,110201,4795
2011,171009,86
2011,170909,0
2011,20203,0
2011,21205,0
2011,21206,9
2011,170408,268
2011,170405,69
2011,20406,102
2011,60607,2250
2011,100401,11524
2011,20504,70
2011,171103,84
2011,171105,0
2011,20803,137
2011,20501,67
2011,60808,1580
2011,170411,107
2011,99,174
2011,20204,0
2011,21202,0
2011,20305,0
2011,170407,423
2011,20804,44
2011,21203,0
2011,110205,6188
2011,20502,0
2011,21204,0
2011,170403,0
2011,171104,34
2011,20306,0
2011,60402,879
2011,60606,773
2011,20205,0
2011,20503,0
2011,60813,205
2011,60403,121
2011,170402,3
2011,60407,203
2011,20303,0
2011,60405,1379
2011,170412,100
2011,20701,24
2011,60809,279
2011,20802,2
2011,240202,15
2011,20309,0
2011,20108,200
2011,20805,197
2011,20304,0
2011,60605,1015
2011,171003,60
2011,171005,208
2011,130508,3331
2011,190202,103
2011,171108,52
2011,130605,5853
2011,190206,11293
2011,170710,46
2011,130511,3776
2011,171101,55
2011,190503,1844
2011,130506,144
2011,130505,706
2011,21000,183
2011,10211,0
2011,10210,7
2011,110203,24603
2011,20207,8
2011,130507,504
2011,171110,0
2011,170709,21
2011,170406,223
2011,190207,115
2011,20404,6
2011,170714,15
2011,10207,0
2011,170901,0
2011,170713,10
2011,170705,0
2011,170903,0
2011,60602,4663
2011,130501,278
2011,170902,0
2011,171002,22
2011,170905,0
2011,20403,0
2011,20206,55
2011,20506,340
2011,171001,0
2011,170706,18
2011,130502,2
2011,170704,68
2011,21100,74
2011,171010,30
2011,100406,7824
2011,170409,2596
2011,190205,32
2011,130503,134
2011,130504,1694
2011,190201,10
2011,170410,18
2011,170908,21
2011,130512,5966
2011,171006,71
2011,20507,67
2011,20201,37
2011,170906,75
2011,171008,39
2011,171004,0
2011,20210,0
2011,110202,6915
2011,20405,11
2011,100405,9290
2011,20202,35
2011,20602,0
2011,21305,34
2011,150206,0
2011,20601,0
2011,150107,24
2011,20604,29
2011,21303,0
2011,20703,162
2011,60207,311
2011,60201,4
2011,150101,7
2011,60505,178
2011,60208,49
2011,20702,86
2011,240102,298
2011,60209,76
2011,150206,0
2011,60705,5034
2011,100407,209
2011,100408,463
2011,150206,0
2011,60701,7198
2011,150206,0
2011,60204,0
2011,21302,0
2011,150206,175
2011,150206,0
2011,150206,0
2011,150206,0
2011,150206,0
2011,150206,0
2011,150206,0
2011,60709,625
2011,100410,2194
2011,60206,188
2011,20900,6058
2011,21306,3120
2011,110101,12029
2011,150102,0
2011,150208,0
2011,21304,224
2011,20609,0
2011,100202,2358
2011,150108,0
2011,20603,0
2011,100212,2145
2011,150208,0
2011,150208,440
2011,60311,4
2011,150208,0
2011,100215,4206
2011,60306,0
2011,150208,0
2011,150208,0
2011,150208,1
2011,100302,4329
2011,150208,0
2011,150208,0
2011,60307,0
2011,60305,0
2011,60203,659
2011,150208,0
2011,60309,0
2011,60308,0
2011,170401,49
2011,21201,0
2011,20806,204
2011,20810,0
2011,60601,547
2011,20308,0
2011,20809,0
2011,20808,0
2011,20605,633
2011,20307,0
2011,20302,0
2011,110206,7464
2011,20310,0
2011,20801,0
2011,20301,0
2011,60406,58
2011,150105,509
2011,60801,2
2011,20103,0
2011,60603,594
2011,60609,2987
2011,60503,246
2011,100409,4825
2011,60804,3
2011,60608,4785
2011,20104,3
2011,20107,46
2011,240201,0
2011,60401,10
2011,20106,6
2011,240204,50
2011,110204,7675
2011,60811,0
2011,240203,13
2011,60205,205
2011,60805,0
2011,20704,166
2011,60806,150
2011,20102,4
2011,60502,647
2011,60202,26
2011,20608,64
2011,100404,1440
2011,100403,6397
2011,20807,0
2011,20606,310
2011,60501,6
2011,60810,0
2011,240101,898
2011,240104,1069
2011,60807,60
2011,60504,1055
2011,20105,14
2011,21301,0
2011,60802,608
2011,240103,985
2011,60812,313
2011,110401,8343
2011,60803,0
2011,110402,25897
2011,20607,9
2011,150104,147
2011,20101,0
2011,100402,5915
2011,180103,3
2011,70704,1
2011,70504,0
2011,70717,4
2011,210408,0
2011,180208,819
2011,180213,222
2011,210409,3
2011,210402,0
2011,180203,175
2011,70207,0
2011,70503,0
2011,210404,0
2011,210403,0
2011,70202,0
2011,70212,0
2011,70604,0
2011,70802,0
2011,70803,0
2011,180105,242
2011,180104,0
2011,70701,97
2011,70603,0
2011,70606,2
2011,180105,3
2011,180102,0
2011,180103,4
2011,70719,0
2011,70707,444
2011,70804,11
2011,180207,90
2011,210405,0
2011,210411,0
2011,230103,3
2011,70609,0
2011,70208,0
2011,180103,0
2011,70801,0
2011,70805,3
2011,180202,34
2011,70206,0
2011,70702,0
2011,70209,0
2011,70718,0
2011,70708,6
2011,180206,215
2011,70607,0
2011,210407,0
2011,230201,19
2011,70615,4
2011,230101,28
2011,180208,223
2011,180104,0
2011,70612,0
2011,70601,0
2011,180208,1
2011,230202,74
2011,70605,0
2011,180206,7
2011,180205,12
2011,230102,0
2011,210412,0
2011,70203,0
2011,70608,0
2011,210304,3
2011,90103,2
2011,70301,0
2011,70111,5
2011,211010,0
2011,70716,10
2011,211011,0
2011,70715,242
2011,70101,0
2011,70102,6
2011,70104,56
2011,70306,0
2011,211014,0
2011,70312,0
2011,90103,34
2011,211003,0
2011,70501,0
2011,70508,0
2011,180105,0
2011,70505,0
2011,210401,0
2011,210406,3
2011,70214,0
2011,70108,6
2011,70510,38
2011,210502,0
2011,210503,0
2011,180105,737
2011,70305,0
2011,70313,0
2011,70713,12
2011,70509,0
2011,180301,0
2011,70215,0
2011,180302,224
2011,180214,0
2011,210501,0
2011,70709,187
2011,70107,0
2011,180210,282
2011,70210,3
2011,180303,141
2011,180301,0
2011,180211,177
2011,180105,0
2011,70205,0
2011,70204,0
2011,70106,0
2011,70703,6
2011,180201,185
2011,70201,0
2011,70711,551
2011,70506,0
2011,70213,11
2011,70507,1
2011,180101,48
2011,210504,21
2011,70712,0
2011,180212,434
2011,70705,7
2011,210302,28
2011,70502,0
2011,70211,0
2011,210410,4
2011,180208,0
2011,230200,0
2011,230200,0
2011,180208,0
2011,230200,0
2011,230200,0
2011,230200,0
2011,230200,0
2011,70614,0
2011,180208,7
2011,70616,11
2011,180208,0
2011,70602,5
2011,180208,0
2011,70613,0
2011,180208,56
2011,230200,0
2011,230200,0
2011,230200,0
2011,230200,0
2011,230200,0
2011,230200,0
2011,230200,0
2012,120111,0
2012,80205,8
2012,141105,0
2012,80208,9
2012,80614,0
2012,120109,0
2012,120602,0
2012,120110,0
2012,80803,0
2012,141108,0
2012,80209,0
2012,80804,0
2012,120108,0
2012,120605,0
2012,120104,0
2012,120601,0
2012,80615,0
2012,80206,10
2012,141102,0
2012,120501,2
2012,120606,0
2012,141004,2
2012,50711,0
2012,120603,0
2012,120604,0
2012,80608,0
2012,80811,0
2012,50605,1102
2012,140207,0
2012,80801,0
2012,120112,0
2012,80806,0
2012,80807,0
2012,120507,0
2012,200409,13
2012,120508,0
2012,200413,0
2012,90302,109
2012,80813,0
2012,120515,2
2012,80203,13
2012,141006,0
2012,50713,0
2012,120504,0
2012,50715,0
2012,120607,16
2012,120510,0
2012,50201,0
2012,81104,0
2012,140506,0
2012,50610,184
2012,80202,14
2012,81103,0
2012,80210,7
2012,141106,0
2012,80611,0
2012,80603,0
2012,200401,2
2012,50204,0
2012,80201,0
2012,80808,0
2012,50203,0
2012,141103,0
2012,80802,0
2012,80601,0
2012,80607,0
2012,90502,24
2012,120502,0
2012,120210,0
2012,120408,0
2012,50703,0
2012,140806,0
2012,141003,0
2012,80810,0
2012,141104,0
2012,120407,0
2012,120702,0
2012,80613,12
2012,80609,0
2012,80814,0
2012,120206,0
2012,120203,0
2012,120506,0
2012,141005,0
2012,120305,0
2012,120306,0
2012,50705,0
2012,120707,0
2012,120401,0
2012,120201,0
2012,120404,0
2012,120202,0
2012,141001,0
2012,120211,0
2012,120205,0
2012,120209,0
2012,80805,0
2012,200410,0
2012,120406,0
2012,120207,0
2012,120405,0
2012,120403,0
2012,120301,0
2012,120302,0
2012,120304,0
2012,80605,0
2012,120204,0
2012,120303,0
2012,90603,4867
2012,120402,0
2012,120307,0
2012,120208,0
2012,120103,0
2012,120106,0
2012,80212,0
2012,120505,0
2012,120101,0
2012,120102,0
2012,50707,0
2012,120105,0
2012,50708,0
2012,120516,0
2012,120107,0
2012,120410,0
2012,80610,0
2012,120308,0
2012,120608,0
2012,120409,0
2012,90105,789
2012,50304,0
2012,50704,66
2012,50600,1401
2012,50301,0
2012,140503,10
2012,80101,6
2012,200415,0
2012,80128,0
2012,50313,0
2012,200412,39
2012,50604,12
2012,200411,0
2012,200407,6
2012,140109,0
2012,140502,0
2012,50311,78
2012,50312,0
2012,80207,1
2012,140505,0
2012,50607,23
2012,80104,4
2012,81006,0
2012,140101,0
2012,50613,526
2012,80125,0
2012,50306,0
2012,81008,0
2012,81015,5
2012,80116,15
2012,81010,15
2012,80115,0
2012,80501,36
2012,90203,2418
2012,90802,2210
2012,81014,2
2012,81004,0
2012,200404,0
2012,81016,0
2012,200405,0
2012,50609,82
2012,140104,0
2012,50302,0
2012,140705,0
2012,210208,1
2012,210207,21
2012,210210,0
